id,nome,codigo,sigla,padrao
133,"Macedónia, República da",MKD,MK,N
134,Madagáscar,MDG,MG,N
135,Malásia,MYS,MY,N
136,Malawi,MWI,MW,N
137,Maldivas,MDV,MV,N
138,Mali,MLI,ML,N
139,Malta,MLT,MT,N
140,"Malvinas, Ilhas (Falkland)",FLK,FK,N
141,"Man, Ilha de",IMN,IM,N
142,"Marianas Setentrionais",MNP,MP,N
143,Marrocos,MAR,MA,N
144,"Marshall, Ilhas",MHL,MH,N
145,Martinica,MTQ,MQ,N
146,Maurícia,MUS,MU,N
147,Mauritânia,MRT,MR,N
148,Mayotte,MYT,YT,N
149,"Menores Distantes dos Estados Unidos, Ilhas",UMI,UM,N
150,México,MEX,MX,N
151,"Micronésia, Estados Federados da",FSM,FM,N
152,Moçambique,MOZ,MZ,N
153,Moldávia,MDA,MD,N
154,Mónaco,MCO,MC,N
155,Mongólia,MNG,MN,N
156,Montenegro,MNE,ME,N
157,Montserrat,MSR,MS,N
158,"Myanmar (antiga Birmânia)",MMR,MM,N
159,Namíbia,NAM,NA,N
160,Nauru,NRU,NR,N
161,Nepal,NPL,NP,N
162,Nicarágua,NIC,NI,N
163,Níger,NER,NE,N
164,Nigéria,NGA,NG,N
165,Niue,NIU,NU,N
166,"Norfolk, Ilha",NFK,NF,N
167,Noruega,NOR,NO,N
168,"Nova Caledónia",NCL,NC,N
169,"Nova Zelândia (Aotearoa)",NZL,NZ,N
170,Oman,OMN,OM,N
171,"Países Baixos (Holanda)",NLD,NL,N
172,Palau,PLW,PW,N
173,Palestina,PSE,PS,N
174,Panamá,PAN,PA,N
175,"Papua-Nova Guiné",PNG,PG,N
176,Paquistão,PAK,PK,N
177,Paraguai,PRY,PY,N
178,Peru,PER,PE,N
179,Pitcairn,PCN,PN,N
180,"Polinésia Francesa",PYF,PF,N
181,Polónia,POL,PL,N
182,"Porto Rico",PRI,PR,N
183,Portugal,PRT,PT,N
184,Qatar,QAT,QA,N
185,Quénia,KEN,KE,N
186,Quirguistão,KGZ,KG,N
187,"Reino Unido da Grã-Bretanha e Irlanda do Norte",GBR,GB,N
188,Reunião,REU,RE,N
189,Roménia,ROU,RO,N
190,Ruanda,RWA,RW,N
191,Rússia,RUS,RU,N
192,"Saara Ocidental",ESH,EH,N
193,"Saint Pierre et Miquelon",SPM,PM,N
194,"Salomão, Ilhas",SLB,SB,N
195,"Samoa (Samoa Ocidental)",WSM,WS,N
196,"Samoa Americana",ASM,AS,N
197,"San Marino",SMR,SM,N
198,"Santa Helena",SHN,SH,N
199,"Santa Lúcia",LCA,LC,N
200,"São Cristóvão e Névis (Saint Kitts e Nevis)",KNA,KN,N
201,"São Tomé e Príncipe",STP,ST,N
202,"São Vicente e Granadinas",VCT,VC,N
203,Senegal,SEN,SN,N
204,"Serra Leoa",SLE,SL,N
205,Sérvia,SRB,RS,N
206,Seychelles,SYC,SC,N
207,Singapura,SGP,SG,N
208,Síria,SYR,SY,N
209,Somália,SOM,SO,N
210,"Sri Lanka",LKA,LK,N
211,Suazilândia,SWZ,SZ,N
212,Sudão,SDN,SD,N
213,Suécia,SWE,SE,N
214,Suíça,CHE,CH,N
215,Suriname,SUR,SR,N
216,"Svalbard e Jan Mayen",SJM,SJ,N
217,Tailândia,THA,TH,N
218,Taiwan,TWN,TW,N
219,Tajiquistão,TJK,TJ,N
220,Tanzânia,TZA,TZ,N
221,"Terras Austrais e Antárticas Francesas (TAAF)",ATF,TF,N
222,"Território Britânico do Oceano Índico",IOT,IO,N
223,Timor-Leste,TLS,TL,N
224,Togo,TGO,TG,N
225,Tonga,TON,TO,N
226,Toquelau,TKL,TK,N
227,"Trindade e Tobago",TTO,TT,N
228,Tunísia,TUN,TN,N
229,"Turks e Caicos",TCA,TC,N
230,Turquemenistão,TKM,TM,N
231,Turquia,TUR,TR,N
232,Tuvalu,TUV,TV,N
233,Ucrânia,UKR,UA,N
234,Uganda,UGA,UG,N
235,Usbequistão,UZB,UZ,N
236,Vanuatu,VUT,VU,N
237,Vaticano,VAT,VA,N
238,Venezuela,VEN,VE,N
239,Vietname,VNM,VN,N
240,"Virgens Americanas, Ilhas",VIR,VI,N
241,"Virgens Britânicas, Ilhas",VGB,VG,N
242,"Wallis e Futuna",WLF,WF,N
243,Zâmbia,ZMB,ZM,N
244,Zimbabwe,ZWE,ZW,N
